date,phc_id,medicine_id,medicine_name,stock_quantity,daily_demand,received_quantity,expired_quantity,population
2026-05-04,PHC003,M007,Iron Tablets,1360,23,0,0,9500
2026-05-05,PHC003,M007,Iron Tablets,1337,22,0,1,9500
2026-05-06,PHC003,M007,Iron Tablets,1315,20,0,2,9500
2026-05-07,PHC003,M007,Iron Tablets,1293,22,0,0,9500
2026-05-08,PHC003,M007,Iron Tablets,1271,21,0,1,9500
2026-05-09,PHC003,M007,Iron Tablets,1251,20,0,0,9500
2026-05-10,PHC003,M007,Iron Tablets,1228,20,0,3,9500
2026-05-11,PHC003,M007,Iron Tablets,1213,14,0,1,9500
2026-05-12,PHC003,M007,Iron Tablets,1189,23,0,1,9500
2026-05-13,PHC003,M007,Iron Tablets,1156,32,0,1,9500
2026-05-14,PHC003,M007,Iron Tablets,1142,14,0,0,9500
2026-05-15,PHC003,M007,Iron Tablets,1760,43,662,1,9500
2026-05-16,PHC003,M007,Iron Tablets,1749,10,0,1,9500
2026-05-17,PHC003,M007,Iron Tablets,1730,18,0,1,9500
2026-05-18,PHC003,M007,Iron Tablets,1712,18,0,0,9500
2026-05-19,PHC003,M007,Iron Tablets,1688,22,0,2,9500
2026-05-20,PHC003,M007,Iron Tablets,1664,23,0,1,9500
2026-05-21,PHC003,M007,Iron Tablets,1639,22,0,3,9500
2026-05-22,PHC003,M007,Iron Tablets,1621,18,0,0,9500
2026-05-23,PHC003,M007,Iron Tablets,1606,14,0,1,9500
2026-05-24,PHC003,M007,Iron Tablets,1582,22,0,2,9500
2026-05-25,PHC003,M007,Iron Tablets,1556,26,0,0,9500
2026-05-26,PHC003,M007,Iron Tablets,1541,14,0,1,9500
2026-05-27,PHC003,M007,Iron Tablets,1518,22,0,1,9500
2026-05-28,PHC003,M007,Iron Tablets,1496,20,0,2,9500
2026-05-29,PHC003,M007,Iron Tablets,1478,17,0,1,9500
2026-05-30,PHC003,M007,Iron Tablets,1461,17,0,0,9500
2026-05-31,PHC003,M007,Iron Tablets,1441,19,0,1,9500
2026-06-01,PHC003,M007,Iron Tablets,1877,26,463,1,9500
2026-06-02,PHC003,M007,Iron Tablets,1859,16,0,2,9500
2026-06-03,PHC003,M007,Iron Tablets,1844,13,0,2,9500
2026-06-04,PHC003,M007,Iron Tablets,1825,18,0,1,9500
2026-06-05,PHC003,M007,Iron Tablets,1810,13,0,2,9500
2026-06-06,PHC003,M007,Iron Tablets,1796,14,0,0,9500
2026-06-07,PHC003,M007,Iron Tablets,1775,21,0,0,9500
2026-06-08,PHC003,M007,Iron Tablets,1756,18,0,1,9500
2026-06-09,PHC003,M007,Iron Tablets,1742,12,0,2,9500
2026-06-10,PHC003,M007,Iron Tablets,1719,22,0,1,9500
2026-06-11,PHC003,M007,Iron Tablets,1701,18,0,0,9500
2026-06-12,PHC003,M007,Iron Tablets,1683,15,0,3,9500
2026-06-13,PHC003,M007,Iron Tablets,1664,19,0,0,9500
2026-06-14,PHC003,M007,Iron Tablets,1643,21,0,0,9500
2026-06-15,PHC003,M007,Iron Tablets,1865,18,243,3,9500
2026-06-16,PHC003,M007,Iron Tablets,1844,18,0,3,9500
2026-06-17,PHC003,M007,Iron Tablets,1825,19,0,0,9500
2026-06-18,PHC003,M007,Iron Tablets,1799,24,0,2,9500
2026-06-19,PHC003,M007,Iron Tablets,1776,21,0,2,9500
2026-06-20,PHC003,M007,Iron Tablets,1751,23,0,2,9500
2026-06-21,PHC003,M007,Iron Tablets,1731,19,0,1,9500
2026-06-22,PHC003,M007,Iron Tablets,1714,16,0,1,9500
2026-06-23,PHC003,M007,Iron Tablets,1700,14,0,0,9500
2026-06-24,PHC003,M007,Iron Tablets,1679,20,0,1,9500
2026-06-25,PHC003,M007,Iron Tablets,1661,17,0,1,9500
2026-06-26,PHC003,M007,Iron Tablets,1635,23,0,3,9500
2026-06-27,PHC003,M007,Iron Tablets,1612,20,0,3,9500
2026-06-28,PHC003,M007,Iron Tablets,1587,24,0,1,9500
2026-06-29,PHC003,M007,Iron Tablets,1569,16,0,2,9500
2026-06-30,PHC003,M007,Iron Tablets,1549,19,0,1,9500
2026-01-01,PHC003,M008,Antacid,926,24,411,0,9500
2026-01-02,PHC003,M008,Antacid,907,19,0,0,9500
2026-01-03,PHC003,M008,Antacid,896,10,0,1,9500
2026-01-04,PHC003,M008,Antacid,884,11,0,1,9500
2026-01-05,PHC003,M008,Antacid,859,25,0,0,9500
2026-01-06,PHC003,M008,Antacid,837,22,0,0,9500
2026-01-07,PHC003,M008,Antacid,814,23,0,0,9500
2026-01-08,PHC003,M008,Antacid,796,18,0,0,9500
2026-01-09,PHC003,M008,Antacid,780,15,0,1,9500
2026-01-10,PHC003,M008,Antacid,761,19,0,0,9500
2026-01-11,PHC003,M008,Antacid,743,17,0,1,9500
2026-01-12,PHC003,M008,Antacid,725,17,0,1,9500
2026-01-13,PHC003,M008,Antacid,705,19,0,1,9500
2026-01-14,PHC003,M008,Antacid,688,15,0,2,9500
2026-01-15,PHC003,M008,Antacid,1023,24,359,0,9500
2026-01-16,PHC003,M008,Antacid,997,25,0,1,9500
2026-01-17,PHC003,M008,Antacid,974,21,0,2,9500
2026-01-18,PHC003,M008,Antacid,953,21,0,0,9500
2026-01-19,PHC003,M008,Antacid,933,19,0,1,9500
2026-01-20,PHC003,M008,Antacid,916,16,0,1,9500
2026-01-21,PHC003,M008,Antacid,892,22,0,2,9500
2026-01-22,PHC003,M008,Antacid,864,26,0,2,9500
2026-01-23,PHC003,M008,Antacid,840,22,0,2,9500
2026-01-24,PHC003,M008,Antacid,818,21,0,1,9500
2026-01-25,PHC003,M008,Antacid,798,20,0,0,9500
2026-01-26,PHC003,M008,Antacid,775,23,0,0,9500
2026-01-27,PHC003,M008,Antacid,748,26,0,1,9500
2026-01-28,PHC003,M008,Antacid,725,21,0,2,9500
2026-01-29,PHC003,M008,Antacid,706,19,0,0,9500
2026-01-30,PHC003,M008,Antacid,683,23,0,0,9500
2026-01-31,PHC003,M008,Antacid,663,19,0,1,9500
2026-02-01,PHC003,M008,Antacid,1125,25,488,1,9500
2026-02-02,PHC003,M008,Antacid,1107,17,0,1,9500
2026-02-03,PHC003,M008,Antacid,1080,26,0,1,9500
2026-02-04,PHC003,M008,Antacid,1065,14,0,1,9500
2026-02-05,PHC003,M008,Antacid,1050,14,0,1,9500
2026-02-06,PHC003,M008,Antacid,1002,47,0,1,9500
2026-02-07,PHC003,M008,Antacid,972,29,0,1,9500
2026-02-08,PHC003,M008,Antacid,948,22,0,2,9500
2026-02-09,PHC003,M008,Antacid,917,31,0,0,9500
2026-02-10,PHC003,M008,Antacid,907,10,0,0,9500
2026-02-11,PHC003,M008,Antacid,892,15,0,0,9500
2026-02-12,PHC003,M008,Antacid,872,20,0,0,9500
2026-02-13,PHC003,M008,Antacid,847,23,0,2,9500
2026-02-14,PHC003,M008,Antacid,825,22,0,0,9500
2026-02-15,PHC003,M008,Antacid,1072,21,268,0,9500
2026-02-16,PHC003,M008,Antacid,1051,20,0,1,9500
2026-02-17,PHC003,M008,Antacid,1022,26,0,3,9500
2026-02-18,PHC003,M008,Antacid,1005,16,0,1,9500
2026-02-19,PHC003,M008,Antacid,983,21,0,1,9500
2026-02-20,PHC003,M008,Antacid,962,20,0,1,9500
2026-02-21,PHC003,M008,Antacid,948,14,0,0,9500
2026-02-22,PHC003,M008,Antacid,927,18,0,3,9500
2026-02-23,PHC003,M008,Antacid,906,20,0,1,9500
2026-02-24,PHC003,M008,Antacid,891,13,0,2,9500
2026-02-25,PHC003,M008,Antacid,870,21,0,0,9500
2026-02-26,PHC003,M008,Antacid,846,23,0,1,9500
2026-02-27,PHC003,M008,Antacid,823,22,0,1,9500
2026-02-28,PHC003,M008,Antacid,803,19,0,1,9500
2026-03-01,PHC003,M008,Antacid,961,14,174,2,9500
2026-03-02,PHC003,M008,Antacid,941,19,0,1,9500
2026-03-03,PHC003,M008,Antacid,921,20,0,0,9500
2026-03-04,PHC003,M008,Antacid,895,26,0,0,9500
2026-03-05,PHC003,M008,Antacid,872,23,0,0,9500
2026-03-06,PHC003,M008,Antacid,848,24,0,0,9500
2026-03-07,PHC003,M008,Antacid,833,15,0,0,9500
2026-03-08,PHC003,M008,Antacid,816,17,0,0,9500
2026-03-09,PHC003,M008,Antacid,804,11,0,1,9500
2026-03-10,PHC003,M008,Antacid,778,25,0,1,9500
2026-03-11,PHC003,M008,Antacid,764,13,0,1,9500
2026-03-12,PHC003,M008,Antacid,752,12,0,0,9500
2026-03-13,PHC003,M008,Antacid,732,20,0,0,9500
2026-03-14,PHC003,M008,Antacid,704,27,0,1,9500
2026-03-15,PHC003,M008,Antacid,949,20,267,2,9500
2026-03-16,PHC003,M008,Antacid,929,19,0,1,9500
2026-03-17,PHC003,M008,Antacid,909,20,0,0,9500
2026-03-18,PHC003,M008,Antacid,892,16,0,1,9500
2026-03-19,PHC003,M008,Antacid,874,15,0,3,9500
2026-03-20,PHC003,M008,Antacid,851,23,0,0,9500
2026-03-21,PHC003,M008,Antacid,830,19,0,2,9500
2026-03-22,PHC003,M008,Antacid,808,21,0,1,9500
2026-03-23,PHC003,M008,Antacid,788,18,0,2,9500
2026-03-24,PHC003,M008,Antacid,766,21,0,1,9500
2026-03-25,PHC003,M008,Antacid,747,18,0,1,9500
2026-03-26,PHC003,M008,Antacid,725,22,0,0,9500
2026-03-27,PHC003,M008,Antacid,700,24,0,1,9500
2026-03-28,PHC003,M008,Antacid,682,17,0,1,9500
2026-03-29,PHC003,M008,Antacid,663,19,0,0,9500
2026-03-30,PHC003,M008,Antacid,630,32,0,1,9500
2026-03-31,PHC003,M008,Antacid,600,28,0,2,9500
2026-04-01,PHC003,M008,Antacid,1035,29,465,1,9500
2026-04-02,PHC003,M008,Antacid,1015,18,0,2,9500
2026-04-03,PHC003,M008,Antacid,975,37,0,3,9500
2026-04-04,PHC003,M008,Antacid,955,20,0,0,9500
2026-04-05,PHC003,M008,Antacid,934,21,0,0,9500
2026-04-06,PHC003,M008,Antacid,910,24,0,0,9500
2026-04-07,PHC003,M008,Antacid,882,26,0,2,9500
2026-04-08,PHC003,M008,Antacid,855,27,0,0,9500
2026-04-09,PHC003,M008,Antacid,831,23,0,1,9500
2026-04-10,PHC003,M008,Antacid,807,23,0,1,9500
2026-04-11,PHC003,M008,Antacid,784,22,0,1,9500
2026-04-12,PHC003,M008,Antacid,771,13,0,0,9500
2026-04-13,PHC003,M008,Antacid,752,18,0,1,9500
2026-04-14,PHC003,M008,Antacid,743,9,0,0,9500
2026-04-15,PHC003,M008,Antacid,1160,22,439,0,9500
2026-04-16,PHC003,M008,Antacid,1131,29,0,0,9500
2026-04-17,PHC003,M008,Antacid,1105,26,0,0,9500
2026-04-18,PHC003,M008,Antacid,1087,18,0,0,9500
2026-04-19,PHC003,M008,Antacid,1067,20,0,0,9500
2026-04-20,PHC003,M008,Antacid,1042,20,0,5,9500
2026-04-21,PHC003,M008,Antacid,1020,20,0,2,9500
2026-04-22,PHC003,M008,Antacid,997,22,0,1,9500
2026-04-23,PHC003,M008,Antacid,981,14,0,2,9500
2026-04-24,PHC003,M008,Antacid,960,19,0,2,9500
2026-04-25,PHC003,M008,Antacid,937,23,0,0,9500
2026-04-26,PHC003,M008,Antacid,906,30,0,1,9500
2026-04-27,PHC003,M008,Antacid,881,25,0,0,9500
2026-04-28,PHC003,M008,Antacid,858,20,0,3,9500
2026-04-29,PHC003,M008,Antacid,835,22,0,1,9500
2026-04-30,PHC003,M008,Antacid,814,21,0,0,9500
2026-05-01,PHC003,M008,Antacid,1112,19,317,0,9500
2026-05-02,PHC003,M008,Antacid,1090,22,0,0,9500
2026-05-03,PHC003,M008,Antacid,1067,23,0,0,9500
2026-05-04,PHC003,M008,Antacid,1045,20,0,2,9500
2026-05-05,PHC003,M008,Antacid,1023,22,0,0,9500
2026-05-06,PHC003,M008,Antacid,992,31,0,0,9500
2026-05-07,PHC003,M008,Antacid,976,16,0,0,9500
2026-05-08,PHC003,M008,Antacid,950,25,0,1,9500
2026-05-09,PHC003,M008,Antacid,924,24,0,2,9500
2026-05-10,PHC003,M008,Antacid,901,23,0,0,9500
2026-05-11,PHC003,M008,Antacid,880,21,0,0,9500
2026-05-12,PHC003,M008,Antacid,856,24,0,0,9500
2026-05-13,PHC003,M008,Antacid,831,24,0,1,9500
2026-05-14,PHC003,M008,Antacid,815,16,0,0,9500
2026-05-15,PHC003,M008,Antacid,1141,19,345,0,9500
2026-05-16,PHC003,M008,Antacid,1066,75,0,0,9500
2026-05-17,PHC003,M008,Antacid,1050,14,0,2,9500
2026-05-18,PHC003,M008,Antacid,1016,32,0,2,9500
2026-05-19,PHC003,M008,Antacid,997,18,0,1,9500
2026-05-20,PHC003,M008,Antacid,974,22,0,1,9500
2026-05-21,PHC003,M008,Antacid,949,22,0,3,9500
2026-05-22,PHC003,M008,Antacid,925,22,0,2,9500
2026-05-23,PHC003,M008,Antacid,906,18,0,1,9500
2026-05-24,PHC003,M008,Antacid,892,13,0,1,9500
2026-05-25,PHC003,M008,Antacid,870,21,0,1,9500
2026-05-26,PHC003,M008,Antacid,852,18,0,0,9500
2026-05-27,PHC003,M008,Antacid,829,22,0,1,9500
2026-05-28,PHC003,M008,Antacid,807,20,0,2,9500
2026-05-29,PHC003,M008,Antacid,790,17,0,0,9500
2026-05-30,PHC003,M008,Antacid,775,14,0,1,9500
2026-05-31,PHC003,M008,Antacid,759,16,0,0,9500
2026-06-01,PHC003,M008,Antacid,1038,24,303,0,9500
2026-06-02,PHC003,M008,Antacid,1020,17,0,1,9500
2026-06-03,PHC003,M008,Antacid,1007,13,0,0,9500
2026-06-04,PHC003,M008,Antacid,983,24,0,0,9500
2026-06-05,PHC003,M008,Antacid,962,20,0,1,9500
2026-06-06,PHC003,M008,Antacid,941,20,0,1,9500
2026-06-07,PHC003,M008,Antacid,926,14,0,1,9500
2026-06-08,PHC003,M008,Antacid,906,20,0,0,9500
2026-06-09,PHC003,M008,Antacid,888,16,0,2,9500
2026-06-10,PHC003,M008,Antacid,860,27,0,1,9500
2026-06-11,PHC003,M008,Antacid,844,16,0,0,9500
2026-06-12,PHC003,M008,Antacid,825,17,0,2,9500
2026-06-13,PHC003,M008,Antacid,803,21,0,1,9500
2026-06-14,PHC003,M008,Antacid,776,27,0,0,9500
2026-06-15,PHC003,M008,Antacid,1235,30,490,1,9500
2026-06-16,PHC003,M008,Antacid,1212,22,0,1,9500
2026-06-17,PHC003,M008,Antacid,1186,25,0,1,9500
2026-06-18,PHC003,M008,Antacid,1168,16,0,2,9500
2026-06-19,PHC003,M008,Antacid,1146,20,0,2,9500
2026-06-20,PHC003,M008,Antacid,1123,21,0,2,9500
2026-06-21,PHC003,M008,Antacid,1104,16,0,3,9500
2026-06-22,PHC003,M008,Antacid,1082,22,0,0,9500
2026-06-23,PHC003,M008,Antacid,1064,18,0,0,9500
2026-06-24,PHC003,M008,Antacid,1050,14,0,0,9500
2026-06-25,PHC003,M008,Antacid,1033,15,0,2,9500
2026-06-26,PHC003,M008,Antacid,1011,21,0,1,9500
2026-06-27,PHC003,M008,Antacid,989,22,0,0,9500
2026-06-28,PHC003,M008,Antacid,968,20,0,1,9500
2026-06-29,PHC003,M008,Antacid,949,19,0,0,9500
2026-06-30,PHC003,M008,Antacid,922,27,0,0,9500
2026-01-01,PHC004,M001,Paracetamol,3129,129,2362,1,22000
2026-01-02,PHC004,M001,Paracetamol,3010,113,0,6,22000
2026-01-03,PHC004,M001,Paracetamol,2911,93,0,6,22000
2026-01-04,PHC004,M001,Paracetamol,2800,109,0,2,22000
2026-01-05,PHC004,M001,Paracetamol,2700,97,0,3,22000
2026-01-06,PHC004,M001,Paracetamol,2578,118,0,4,22000
2026-01-07,PHC004,M001,Paracetamol,2447,125,0,6,22000
2026-01-08,PHC004,M001,Paracetamol,2348,95,0,4,22000
2026-01-09,PHC004,M001,Paracetamol,2222,122,0,4,22000
2026-01-10,PHC004,M001,Paracetamol,2115,107,0,0,22000
2026-01-11,PHC004,M001,Paracetamol,1989,123,0,3,22000
2026-01-12,PHC004,M001,Paracetamol,1853,135,0,1,22000
2026-01-13,PHC004,M001,Paracetamol,1727,125,0,1,22000
2026-01-14,PHC004,M001,Paracetamol,1619,107,0,1,22000
2026-01-15,PHC004,M001,Paracetamol,3539,124,2045,1,22000
2026-01-16,PHC004,M001,Paracetamol,3417,121,0,1,22000
2026-01-17,PHC004,M001,Paracetamol,3279,134,0,4,22000
2026-01-18,PHC004,M001,Paracetamol,3144,127,0,8,22000
2026-01-19,PHC004,M001,Paracetamol,3049,93,0,2,22000
2026-01-20,PHC004,M001,Paracetamol,2923,126,0,0,22000
2026-01-21,PHC004,M001,Paracetamol,2801,120,0,2,22000
2026-01-22,PHC004,M001,Paracetamol,2677,121,0,3,22000
2026-01-23,PHC004,M001,Paracetamol,2540,137,0,0,22000
2026-01-24,PHC004,M001,Paracetamol,2403,136,0,1,22000
2026-01-25,PHC004,M001,Paracetamol,2273,128,0,2,22000
2026-01-26,PHC004,M001,Paracetamol,2140,131,0,2,22000
2026-01-27,PHC004,M001,Paracetamol,2020,119,0,1,22000
2026-01-28,PHC004,M001,Paracetamol,1883,137,0,0,22000
2026-01-29,PHC004,M001,Paracetamol,1766,117,0,0,22000
2026-01-30,PHC004,M001,Paracetamol,1657,107,0,2,22000
2026-01-31,PHC004,M001,Paracetamol,1525,132,0,0,22000
2026-02-01,PHC004,M001,Paracetamol,5147,268,3891,1,22000
2026-02-02,PHC004,M001,Paracetamol,5027,119,0,1,22000
2026-02-03,PHC004,M001,Paracetamol,4904,114,0,9,22000
2026-02-04,PHC004,M001,Paracetamol,4794,109,0,1,22000
2026-02-05,PHC004,M001,Paracetamol,4667,125,0,2,22000
2026-02-06,PHC004,M001,Paracetamol,4514,150,0,3,22000
2026-02-07,PHC004,M001,Paracetamol,4389,125,0,0,22000
2026-02-08,PHC004,M001,Paracetamol,4283,104,0,2,22000
2026-02-09,PHC004,M001,Paracetamol,4175,100,0,8,22000
2026-02-10,PHC004,M001,Paracetamol,4064,108,0,3,22000
2026-02-11,PHC004,M001,Paracetamol,3951,113,0,0,22000
2026-02-12,PHC004,M001,Paracetamol,3819,129,0,3,22000
2026-02-13,PHC004,M001,Paracetamol,3700,118,0,1,22000
2026-02-14,PHC004,M001,Paracetamol,3590,108,0,2,22000
2026-02-15,PHC004,M001,Paracetamol,4606,102,1122,4,22000
2026-02-16,PHC004,M001,Paracetamol,4483,121,0,2,22000
2026-02-17,PHC004,M001,Paracetamol,4372,111,0,0,22000
2026-02-18,PHC004,M001,Paracetamol,4257,110,0,5,22000
2026-02-19,PHC004,M001,Paracetamol,4140,111,0,6,22000
2026-02-20,PHC004,M001,Paracetamol,4030,105,0,5,22000
2026-02-21,PHC004,M001,Paracetamol,3914,112,0,4,22000
2026-02-22,PHC004,M001,Paracetamol,3814,99,0,1,22000
2026-02-23,PHC004,M001,Paracetamol,3709,101,0,4,22000
2026-02-24,PHC004,M001,Paracetamol,3632,75,0,2,22000
2026-02-25,PHC004,M001,Paracetamol,3520,107,0,5,22000
2026-02-26,PHC004,M001,Paracetamol,3409,107,0,4,22000
2026-02-27,PHC004,M001,Paracetamol,3315,89,0,5,22000
2026-02-28,PHC004,M001,Paracetamol,3226,87,0,2,22000
2026-03-01,PHC004,M001,Paracetamol,4901,106,1784,3,22000
2026-03-02,PHC004,M001,Paracetamol,4795,103,0,3,22000
2026-03-03,PHC004,M001,Paracetamol,4711,81,0,3,22000
2026-03-04,PHC004,M001,Paracetamol,4591,112,0,8,22000
2026-03-05,PHC004,M001,Paracetamol,4484,101,0,6,22000
2026-03-06,PHC004,M001,Paracetamol,4374,105,0,5,22000
2026-03-07,PHC004,M001,Paracetamol,4267,106,0,1,22000
2026-03-08,PHC004,M001,Paracetamol,4153,108,0,6,22000
2026-03-09,PHC004,M001,Paracetamol,4041,110,0,2,22000
2026-03-10,PHC004,M001,Paracetamol,3940,97,0,4,22000
2026-03-11,PHC004,M001,Paracetamol,3834,103,0,3,22000
2026-03-12,PHC004,M001,Paracetamol,3732,101,0,1,22000
2026-03-13,PHC004,M001,Paracetamol,3627,104,0,1,22000
2026-03-14,PHC004,M001,Paracetamol,3522,102,0,3,22000
2026-03-15,PHC004,M001,Paracetamol,4597,119,1198,4,22000
2026-03-16,PHC004,M001,Paracetamol,4492,100,0,5,22000
2026-03-17,PHC004,M001,Paracetamol,4400,88,0,4,22000
2026-03-18,PHC004,M001,Paracetamol,4274,125,0,1,22000
2026-03-19,PHC004,M001,Paracetamol,4175,99,0,0,22000
2026-03-20,PHC004,M001,Paracetamol,4078,95,0,2,22000
2026-03-21,PHC004,M001,Paracetamol,3982,95,0,1,22000
2026-03-22,PHC004,M001,Paracetamol,3871,107,0,4,22000
2026-03-23,PHC004,M001,Paracetamol,3765,102,0,4,22000
2026-03-24,PHC004,M001,Paracetamol,3658,105,0,2,22000
2026-03-25,PHC004,M001,Paracetamol,3565,91,0,2,22000
2026-03-26,PHC004,M001,Paracetamol,3445,116,0,4,22000
2026-03-27,PHC004,M001,Paracetamol,3327,113,0,5,22000
2026-03-28,PHC004,M001,Paracetamol,3223,102,0,2,22000
2026-03-29,PHC004,M001,Paracetamol,3109,109,0,5,22000
2026-03-30,PHC004,M001,Paracetamol,2991,117,0,1,22000
2026-03-31,PHC004,M001,Paracetamol,2857,129,0,5,22000
2026-04-01,PHC004,M001,Paracetamol,5010,127,2284,4,22000
2026-04-02,PHC004,M001,Paracetamol,4907,100,0,3,22000
2026-04-03,PHC004,M001,Paracetamol,4803,102,0,2,22000
2026-04-04,PHC004,M001,Paracetamol,4676,122,0,5,22000
2026-04-05,PHC004,M001,Paracetamol,4534,136,0,6,22000
2026-04-06,PHC004,M001,Paracetamol,4419,112,0,3,22000
2026-04-07,PHC004,M001,Paracetamol,4301,117,0,1,22000
2026-04-08,PHC004,M001,Paracetamol,4184,115,0,2,22000
2026-04-09,PHC004,M001,Paracetamol,4038,141,0,5,22000
2026-04-10,PHC004,M001,Paracetamol,3926,109,0,3,22000
2026-04-11,PHC004,M001,Paracetamol,3792,131,0,3,22000
2026-04-12,PHC004,M001,Paracetamol,3656,132,0,4,22000
2026-04-13,PHC004,M001,Paracetamol,3523,129,0,4,22000
2026-04-14,PHC004,M001,Paracetamol,3404,113,0,6,22000
2026-04-15,PHC004,M001,Paracetamol,5610,155,2365,4,22000
2026-04-16,PHC004,M001,Paracetamol,5484,115,0,11,22000
2026-04-17,PHC004,M001,Paracetamol,5365,114,0,5,22000
2026-04-18,PHC004,M001,Paracetamol,5259,99,0,7,22000
2026-04-19,PHC004,M001,Paracetamol,5123,133,0,3,22000
2026-04-20,PHC004,M001,Paracetamol,4989,129,0,5,22000
2026-04-21,PHC004,M001,Paracetamol,4853,134,0,2,22000
2026-04-22,PHC004,M001,Paracetamol,4705,142,0,6,22000
2026-04-23,PHC004,M001,Paracetamol,4564,135,0,6,22000
2026-04-24,PHC004,M001,Paracetamol,4425,135,0,4,22000
2026-04-25,PHC004,M001,Paracetamol,4280,145,0,0,22000
2026-04-26,PHC004,M001,Paracetamol,4131,146,0,3,22000
2026-04-27,PHC004,M001,Paracetamol,4009,120,0,2,22000
2026-04-28,PHC004,M001,Paracetamol,3862,144,0,3,22000
2026-04-29,PHC004,M001,Paracetamol,3749,109,0,4,22000
2026-04-30,PHC004,M001,Paracetamol,3596,148,0,5,22000
2026-05-01,PHC004,M001,Paracetamol,5424,139,1968,1,22000
2026-05-02,PHC004,M001,Paracetamol,5280,136,0,8,22000
2026-05-03,PHC004,M001,Paracetamol,5125,147,0,8,22000
2026-05-04,PHC004,M001,Paracetamol,4989,133,0,3,22000
2026-05-05,PHC004,M001,Paracetamol,4862,121,0,6,22000
2026-05-06,PHC004,M001,Paracetamol,4744,116,0,2,22000
2026-05-07,PHC004,M001,Paracetamol,4614,128,0,2,22000
2026-05-08,PHC004,M001,Paracetamol,4473,133,0,8,22000
2026-05-09,PHC004,M001,Paracetamol,4364,104,0,5,22000
2026-05-10,PHC004,M001,Paracetamol,4228,131,0,5,22000
2026-05-11,PHC004,M001,Paracetamol,3883,343,0,2,22000
2026-05-12,PHC004,M001,Paracetamol,3742,135,0,6,22000
2026-05-13,PHC004,M001,Paracetamol,3599,141,0,2,22000
2026-05-14,PHC004,M001,Paracetamol,3480,119,0,0,22000
2026-05-15,PHC004,M001,Paracetamol,4957,121,1600,2,22000
2026-05-16,PHC004,M001,Paracetamol,4838,118,0,1,22000
2026-05-17,PHC004,M001,Paracetamol,4739,94,0,5,22000
2026-05-18,PHC004,M001,Paracetamol,4635,100,0,4,22000
2026-05-19,PHC004,M001,Paracetamol,4533,98,0,4,22000
2026-05-20,PHC004,M001,Paracetamol,4426,102,0,5,22000
2026-05-21,PHC004,M001,Paracetamol,4303,118,0,5,22000
2026-05-22,PHC004,M001,Paracetamol,4175,124,0,4,22000
2026-05-23,PHC004,M001,Paracetamol,4058,116,0,1,22000
2026-05-24,PHC004,M001,Paracetamol,3948,110,0,0,22000
2026-05-25,PHC004,M001,Paracetamol,3842,104,0,2,22000
2026-05-26,PHC004,M001,Paracetamol,3745,96,0,1,22000
2026-05-27,PHC004,M001,Paracetamol,3627,115,0,3,22000
2026-05-28,PHC004,M001,Paracetamol,3542,83,0,2,22000
2026-05-29,PHC004,M001,Paracetamol,3433,106,0,3,22000
2026-05-30,PHC004,M001,Paracetamol,3311,117,0,5,22000
2026-05-31,PHC004,M001,Paracetamol,3202,107,0,2,22000
2026-06-01,PHC004,M001,Paracetamol,4495,110,1405,2,22000
2026-06-02,PHC004,M001,Paracetamol,4391,98,0,6,22000
2026-06-03,PHC004,M001,Paracetamol,4281,106,0,4,22000
2026-06-04,PHC004,M001,Paracetamol,4168,112,0,1,22000
2026-06-05,PHC004,M001,Paracetamol,4037,129,0,2,22000
2026-06-06,PHC004,M001,Paracetamol,3912,123,0,2,22000
2026-06-07,PHC004,M001,Paracetamol,3816,91,0,5,22000
2026-06-08,PHC004,M001,Paracetamol,3704,107,0,5,22000
2026-06-09,PHC004,M001,Paracetamol,3588,115,0,1,22000
2026-06-10,PHC004,M001,Paracetamol,3482,103,0,3,22000
2026-06-11,PHC004,M001,Paracetamol,3374,107,0,1,22000
2026-06-12,PHC004,M001,Paracetamol,3259,113,0,2,22000
2026-06-13,PHC004,M001,Paracetamol,3152,100,0,7,22000
2026-06-14,PHC004,M001,Paracetamol,3012,137,0,3,22000
2026-06-15,PHC004,M001,Paracetamol,4715,114,1820,3,22000
2026-06-16,PHC004,M001,Paracetamol,4596,118,0,1,22000
2026-06-17,PHC004,M001,Paracetamol,4484,105,0,7,22000
2026-06-18,PHC004,M001,Paracetamol,4381,99,0,4,22000
2026-06-19,PHC004,M001,Paracetamol,4260,114,0,7,22000
2026-06-20,PHC004,M001,Paracetamol,4139,117,0,4,22000
2026-06-21,PHC004,M001,Paracetamol,4017,119,0,3,22000
2026-06-22,PHC004,M001,Paracetamol,3893,121,0,3,22000
2026-06-23,PHC004,M001,Paracetamol,3775,115,0,3,22000
2026-06-24,PHC004,M001,Paracetamol,3646,122,0,7,22000
2026-06-25,PHC004,M001,Paracetamol,3524,117,0,5,22000
2026-06-26,PHC004,M001,Paracetamol,3390,131,0,3,22000
2026-06-27,PHC004,M001,Paracetamol,3270,118,0,2,22000
2026-06-28,PHC004,M001,Paracetamol,3161,108,0,1,22000
2026-06-29,PHC004,M001,Paracetamol,3048,111,0,2,22000
2026-06-30,PHC004,M001,Paracetamol,2915,128,0,5,22000
2026-01-01,PHC004,M002,ORS,1736,63,1195,1,22000
2026-01-02,PHC004,M002,ORS,1654,80,0,2,22000
2026-01-03,PHC004,M002,ORS,1595,56,0,3,22000
